employee_id,first_name,last_name,gender,email,phone,department,designation,manager,joining_date,employment_type,basic_salary,status
EMP051,Anirudh,Choudhury,Male,user51@company.com,9745299124,Engineering,Software Engineer,Rohan Gupta,2025-01-22,Full-Time,104000,Active
EMP052,Damyanti,Khatri,Female,user52@company.com,9966319314,Engineering,ML Engineer,Rohan Gupta,2023-10-06,Full-Time,106000,Active
EMP053,Wridesh,Brar,Male,user53@company.com,9586518506,Engineering,QA Engineer,Rohan Gupta,2023-11-19,Full-Time,43000,Active
EMP054,Vedika,Biswas,Female,user54@company.com,9726284987,Marketing,Content Strategist,Ritika Das,2025-10-13,Full-Time,85000,Active
EMP055,Jeremiah,Dave,Female,user55@company.com,9531473799,Support,System Administrator,Akash Yadav,2026-04-28,Full-Time,73000,Active
EMP056,Vaishnavi,Gandhi,Female,user56@company.com,9527354549,Engineering,ML Engineer,Rohan Gupta,2024-08-23,Full-Time,65000,Active
EMP057,Pallavi,Kakar,Male,user57@company.com,9831367837,Sales,Sales Executive,Priya Singh,2025-10-23,Full-Time,87000,Active
EMP058,Sai,Muni,Male,user58@company.com,9436349578,Engineering,Data Engineer,Rohan Gupta,2025-03-19,Full-Time,74000,Active
EMP059,Kashvi,Sarma,Female,user59@company.com,9574443135,Marketing,SEO Specialist,Ritika Das,2025-09-20,Full-Time,98000,Active
EMP060,Siya,Dara,Male,user60@company.com,9337498941,Support,IT Support,Akash Yadav,2024-07-28,Full-Time,67000,Active
EMP061,Umang,Bhatt,Female,user61@company.com,9240824008,HR,Recruiter,Asha Patel,2024-12-15,Full-Time,119000,Active
EMP062,Ansh,Karpe,Female,user62@company.com,9109477752,HR,HR Executive,Asha Patel,2026-01-08,Full-Time,62000,Active
EMP063,Thomas,Amble,Male,user63@company.com,9167190229,Marketing,Content Strategist,Ritika Das,2023-10-27,Full-Time,40000,Active
EMP064,Daniel,Karnik,Male,user64@company.com,9869993867,HR,Recruiter,Asha Patel,2023-10-21,Full-Time,68000,Active
EMP065,Azad,Narayanan,Female,user65@company.com,9499091334,Sales,Sales Executive,Priya Singh,2023-10-27,Full-Time,50000,Active
EMP066,Yoshita,Khanna,Male,user66@company.com,9812067974,HR,HR Executive,Asha Patel,2024-09-13,Full-Time,59000,Active
EMP067,Vedika,Kala,Female,user67@company.com,9713493618,Finance,Accountant,Amit Verma,2025-10-23,Full-Time,112000,Active
EMP068,Kevin,Solanki,Female,user68@company.com,9210249947,HR,HR Executive,Asha Patel,2024-07-20,Full-Time,89000,Active
EMP069,Urvashi,Ray,Female,user69@company.com,9648877190,Support,System Administrator,Akash Yadav,2024-04-29,Full-Time,71000,Active
EMP070,Girindra,Chatterjee,Female,user70@company.com,9013990490,Sales,Sales Executive,Priya Singh,2026-04-27,Full-Time,90000,Active
EMP071,Raagini,Pandya,Female,user71@company.com,9429671756,Sales,Sales Executive,Priya Singh,2025-04-27,Full-Time,71000,Active
EMP072,Nirja,Sibal,Male,user72@company.com,9256746807,Support,IT Support,Akash Yadav,2023-10-01,Full-Time,70000,Active
EMP073,Guneet,Bhat,Female,user73@company.com,9168087603,Finance,Financial Analyst,Amit Verma,2025-03-25,Full-Time,109000,Active
EMP074,Harinakshi,Chopra,Female,user74@company.com,9034824771,Marketing,SEO Specialist,Ritika Das,2024-07-29,Full-Time,110000,Active
EMP075,Rehaan,Gupta,Male,user75@company.com,9248086131,Sales,Sales Executive,Priya Singh,2025-10-19,Full-Time,45000,Active
EMP076,Saumya,Dey,Male,user76@company.com,9748467737,Support,IT Support,Akash Yadav,2025-04-24,Full-Time,79000,Active
EMP077,Qadim,Mallick,Male,user77@company.com,9146584044,HR,Recruiter,Asha Patel,2025-06-26,Full-Time,49000,Active
EMP078,Zaid,Borra,Female,user78@company.com,9558867533,Marketing,Content Strategist,Ritika Das,2025-05-27,Full-Time,59000,Active
EMP079,Guneet,Bedi,Male,user79@company.com,9576627028,Marketing,Content Strategist,Ritika Das,2026-04-17,Full-Time,42000,Active
EMP080,Alexander,Chander,Male,user80@company.com,9870262174,Marketing,Content Strategist,Ritika Das,2024-07-10,Full-Time,109000,Active
EMP081,Ojas,Ray,Female,user81@company.com,9158657809,Support,IT Support,Akash Yadav,2025-08-01,Full-Time,60000,Active
EMP082,Vasana,Kala,Female,user82@company.com,9316117240,Support,IT Support,Akash Yadav,2025-03-22,Full-Time,71000,Active
EMP083,Daniel,Gala,Female,user83@company.com,9556238692,Engineering,Backend Developer,Rohan Gupta,2025-02-16,Full-Time,52000,Active
EMP084,Aarnav,Ramakrishnan,Female,user84@company.com,9937923747,Engineering,Frontend Developer,Rohan Gupta,2024-08-23,Full-Time,115000,Active
EMP085,Suhani,Mangal,Female,user85@company.com,9482175946,Engineering,ML Engineer,Rohan Gupta,2025-04-26,Full-Time,62000,Active
EMP086,Vidhi,Dubey,Female,user86@company.com,9367136959,Marketing,Content Strategist,Ritika Das,2024-04-28,Full-Time,119000,Active
EMP087,Chaman,Kalla,Male,user87@company.com,9640909743,Finance,Financial Analyst,Amit Verma,2023-10-07,Full-Time,58000,Active
EMP088,Darsh,Murthy,Male,user88@company.com,9942104709,Support,System Administrator,Akash Yadav,2023-10-05,Full-Time,46000,Active
EMP089,Chandresh,Sood,Female,user89@company.com,9562328588,Engineering,Frontend Developer,Rohan Gupta,2025-08-28,Full-Time,51000,Active
EMP090,Nakul,Bhandari,Female,user90@company.com,9451712368,Finance,Financial Analyst,Amit Verma,2025-09-04,Full-Time,41000,Active
EMP091,Faris,Grewal,Male,user91@company.com,9481754965,Marketing,SEO Specialist,Ritika Das,2023-10-23,Full-Time,116000,Active
EMP092,Ekansh,Keer,Female,user92@company.com,9098593174,HR,Recruiter,Asha Patel,2025-03-27,Full-Time,44000,Active
EMP093,Jagdish,Koshy,Male,user93@company.com,9047113826,HR,Recruiter,Asha Patel,2025-12-24,Full-Time,77000,Active
EMP094,Balveer,Bumb,Female,user94@company.com,9926179640,Support,System Administrator,Akash Yadav,2025-04-20,Full-Time,57000,Active
EMP095,Diya,Lal,Female,user95@company.com,9351585064,Marketing,SEO Specialist,Ritika Das,2024-05-21,Full-Time,45000,Active
EMP096,Dipta,Khare,Male,user96@company.com,9390053293,Marketing,SEO Specialist,Ritika Das,2024-08-24,Full-Time,100000,Active
EMP097,Meghana,Deep,Male,user97@company.com,9352904228,HR,Recruiter,Asha Patel,2026-05-17,Full-Time,52000,Active
EMP098,Charita,Shankar,Male,user98@company.com,9205395024,Engineering,Software Engineer,Rohan Gupta,2024-11-11,Full-Time,46000,Active
EMP099,Elijah,Andra,Female,user99@company.com,9811775891,Support,System Administrator,Akash Yadav,2025-06-19,Full-Time,94000,Active
EMP100,Harish,Borah,Male,user100@company.com,9847007661,HR,Recruiter,Asha Patel,2025-10-21,Full-Time,86000,Active
